Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 1, rtt: 0.4392 ms
seq: 2, rtt: 0.2322 ms
seq: 3, rtt: 0.2615 ms
seq: 4, rtt: 0.1907 ms
seq: 5, rtt: 0.1608 ms
seq: 6, rtt: 0.1372 ms
seq: 7, rtt: 0.1733 ms
seq: 8, rtt: 0.2075 ms
seq: 9, rtt: 0.2424 ms
seq: 10, rtt: 0.2438 ms
seq: 11, rtt: 0.2183 ms
seq: 12, rtt: 0.3187 ms
seq: 13, rtt: 0.2467 ms
seq: 14, rtt: 0.3706 ms
seq: 15, rtt: 0.2747 ms
seq: 16, rtt: 0.2221 ms
seq: 17, rtt: 0.2275 ms
seq: 18, rtt: 0.2478 ms
seq: 19, rtt: 0.2304 ms
seq: 20, rtt: 0.2601 ms
seq: 21, rtt: 0.2858 ms
seq: 22, rtt: 0.2751 ms
seq: 23, rtt: 0.2900 ms
seq: 24, rtt: 0.2634 ms
seq: 25, rtt: 0.3248 ms
seq: 26, rtt: 0.2122 ms
seq: 27, rtt: 0.2595 ms
seq: 28, rtt: 0.2940 ms
seq: 29, rtt: 0.2938 ms
seq: 30, rtt: 0.3011 ms
seq: 31, rtt: 0.2287 ms
seq: 32, rtt: 0.2885 ms
seq: 33, rtt: 0.2890 ms
seq: 34, rtt: 0.1765 ms
seq: 35, rtt: 0.2316 ms
seq: 36, rtt: 0.2843 ms
seq: 37, rtt: 0.2495 ms
seq: 38, rtt: 0.2300 ms
seq: 39, rtt: 0.2702 ms
seq: 40, rtt: 0.2728 ms
seq: 41, rtt: 0.3572 ms
seq: 42, rtt: 0.3826 ms
seq: 43, rtt: 0.4350 ms
seq: 44, rtt: 0.4788 ms
seq: 45, rtt: 0.4348 ms
seq: 46, rtt: 0.5379 ms
seq: 47, rtt: 0.4118 ms
seq: 48, rtt: 0.4261 ms
seq: 49, rtt: 0.6064 ms
seq: 50, rtt: 0.6501 ms
seq: 51, rtt: 0.5875 ms
seq: 52, rtt: 1.2496 ms
seq: 53, rtt: 0.8077 ms
seq: 54, rtt: 0.7567 ms
seq: 55, rtt: 0.2388 ms
seq: 56, rtt: 6.0785 ms
seq: 57, rtt: 0.3739 ms
seq: 58, rtt: 0.3786 ms
seq: 59, rtt: 0.3980 ms
seq: 60, rtt: 0.3097 ms
seq: 61, rtt: 0.2715 ms
seq: 62, rtt: 0.2453 ms
seq: 63, rtt: 0.3248 ms
seq: 64, rtt: 0.2434 ms
seq: 65, rtt: 0.3537 ms
seq: 66, rtt: 0.2159 ms
seq: 67, rtt: 0.1910 ms
seq: 68, rtt: 0.2206 ms
seq: 69, rtt: 0.2304 ms
seq: 70, rtt: 0.3185 ms
seq: 71, rtt: 0.3493 ms
seq: 72, rtt: 0.3595 ms
seq: 73, rtt: 0.3681 ms
seq: 74, rtt: 0.3864 ms
seq: 75, rtt: 0.2890 ms
seq: 76, rtt: 0.3439 ms
seq: 77, rtt: 0.2233 ms
seq: 78, rtt: 0.2568 ms
seq: 79, rtt: 0.2610 ms
seq: 80, rtt: 0.2809 ms
seq: 81, rtt: 0.1923 ms
seq: 82, rtt: 0.2293 ms
seq: 83, rtt: 0.2248 ms
seq: 84, rtt: 0.3935 ms
seq: 85, rtt: 0.4635 ms
seq: 86, rtt: 0.2786 ms
seq: 87, rtt: 0.3494 ms
seq: 88, rtt: 0.3374 ms
seq: 89, rtt: 0.2881 ms
seq: 90, rtt: 0.2097 ms
seq: 91, rtt: 0.2325 ms
seq: 92, rtt: 0.2042 ms
seq: 93, rtt: 0.2168 ms
seq: 94, rtt: 0.1978 ms
seq: 95, rtt: 0.1653 ms
seq: 96, rtt: 0.1925 ms
seq: 97, rtt: 0.2572 ms
seq: 98, rtt: 0.3499 ms
seq: 99, rtt: 0.2261 ms
seq: 100, rtt: 0.2313 ms
seq: 101, rtt: 0.2254 ms
seq: 102, rtt: 0.3076 ms
seq: 103, rtt: 0.9192 ms
seq: 104, rtt: 0.3210 ms
seq: 105, rtt: 0.5008 ms
seq: 106, rtt: 0.3508 ms
seq: 107, rtt: 0.3391 ms
seq: 108, rtt: 0.4908 ms
seq: 109, rtt: 1.6621 ms
seq: 110, rtt: 0.4295 ms
seq: 111, rtt: 0.2292 ms
seq: 112, rtt: 0.1891 ms
seq: 113, rtt: 0.2308 ms
seq: 114, rtt: 0.2459 ms
seq: 115, rtt: 0.2475 ms
seq: 116, rtt: 0.1773 ms
seq: 117, rtt: 0.1787 ms
seq: 118, rtt: 0.2254 ms
seq: 119, rtt: 0.2129 ms
seq: 120, rtt: 0.2056 ms
seq: 121, rtt: 0.2203 ms
seq: 122, rtt: 0.2295 ms
seq: 123, rtt: 0.5075 ms
seq: 124, rtt: 0.3287 ms
seq: 125, rtt: 0.3695 ms
seq: 126, rtt: 0.3117 ms
seq: 127, rtt: 0.5946 ms
seq: 128, rtt: 0.3449 ms
seq: 129, rtt: 0.2140 ms
seq: 130, rtt: 0.2246 ms
seq: 131, rtt: 0.2850 ms
seq: 132, rtt: 0.2616 ms
seq: 133, rtt: 0.2412 ms
seq: 134, rtt: 0.2874 ms
seq: 135, rtt: 0.6727 ms
seq: 136, rtt: 0.3611 ms
seq: 137, rtt: 0.2982 ms
seq: 138, rtt: 0.2368 ms
seq: 139, rtt: 0.2376 ms
seq: 140, rtt: 0.3038 ms
seq: 141, rtt: 0.2957 ms
seq: 142, rtt: 0.3690 ms
seq: 143, rtt: 0.3487 ms
seq: 144, rtt: 0.2722 ms
seq: 145, rtt: 0.8260 ms
seq: 146, rtt: 0.5001 ms
seq: 147, rtt: 1.9845 ms
seq: 148, rtt: 0.4601 ms
seq: 149, rtt: 0.4908 ms
seq: 150, rtt: 2.5790 ms
seq: 151, rtt: 0.3013 ms
seq: 152, rtt: 0.2979 ms
seq: 153, rtt: 0.4268 ms
seq: 154, rtt: 0.4935 ms
seq: 155, rtt: 0.5528 ms
seq: 156, rtt: 0.3988 ms
seq: 157, rtt: 0.2876 ms
seq: 158, rtt: 0.3955 ms
seq: 159, rtt: 0.4536 ms
seq: 160, rtt: 0.4255 ms
seq: 161, rtt: 0.2879 ms
seq: 162, rtt: 0.3859 ms
seq: 163, rtt: 0.3502 ms
seq: 164, rtt: 0.4565 ms
seq: 165, rtt: 0.3013 ms
seq: 166, rtt: 0.3114 ms
seq: 167, rtt: 0.3356 ms
seq: 168, rtt: 0.3598 ms
seq: 169, rtt: 0.3160 ms
seq: 170, rtt: 0.3478 ms
seq: 171, rtt: 0.4395 ms
seq: 172, rtt: 0.4634 ms
seq: 173, rtt: 0.4753 ms
seq: 174, rtt: 0.4747 ms
seq: 175, rtt: 0.5059 ms
seq: 176, rtt: 0.4019 ms
seq: 177, rtt: 0.5433 ms
seq: 178, rtt: 0.4470 ms
seq: 179, rtt: 0.5410 ms
seq: 180, rtt: 0.5046 ms
seq: 181, rtt: 0.2832 ms
seq: 182, rtt: 0.8073 ms
seq: 183, rtt: 0.4413 ms
seq: 184, rtt: 0.4846 ms
seq: 185, rtt: 0.4294 ms
seq: 186, rtt: 0.4540 ms
seq: 187, rtt: 0.3957 ms
seq: 188, rtt: 0.4088 ms
seq: 189, rtt: 0.4648 ms
seq: 190, rtt: 0.4386 ms
seq: 191, rtt: 0.5207 ms
seq: 192, rtt: 0.4696 ms
seq: 193, rtt: 0.4082 ms
seq: 194, rtt: 0.4105 ms
seq: 195, rtt: 0.4226 ms
seq: 196, rtt: 0.6535 ms
seq: 197, rtt: 0.4452 ms
seq: 198, rtt: 0.4375 ms
seq: 199, rtt: 0.4333 ms
seq: 200, rtt: 0.4405 ms
seq: 201, rtt: 0.4131 ms
seq: 202, rtt: 0.4674 ms
seq: 203, rtt: 0.4141 ms
seq: 204, rtt: 1.9484 ms
seq: 205, rtt: 0.9150 ms
seq: 206, rtt: 0.4427 ms
seq: 207, rtt: 0.3957 ms
seq: 208, rtt: 0.4172 ms
seq: 209, rtt: 0.4509 ms
seq: 210, rtt: 0.4439 ms
seq: 211, rtt: 0.4865 ms
seq: 212, rtt: 0.4217 ms
seq: 213, rtt: 0.3667 ms
seq: 214, rtt: 0.4339 ms
seq: 215, rtt: 0.4528 ms
seq: 216, rtt: 0.5188 ms
seq: 217, rtt: 0.5125 ms
seq: 218, rtt: 0.5139 ms
seq: 219, rtt: 0.3772 ms
seq: 220, rtt: 0.2928 ms
seq: 221, rtt: 0.2731 ms
seq: 222, rtt: 0.3041 ms
seq: 223, rtt: 0.2635 ms
seq: 224, rtt: 0.2549 ms
seq: 225, rtt: 0.4562 ms
seq: 226, rtt: 0.2419 ms
seq: 227, rtt: 0.4000 ms
seq: 228, rtt: 0.3052 ms
seq: 229, rtt: 0.2858 ms
seq: 230, rtt: 0.3261 ms
seq: 231, rtt: 0.3579 ms
seq: 232, rtt: 0.2489 ms
seq: 233, rtt: 0.2715 ms
seq: 234, rtt: 0.3030 ms
seq: 235, rtt: 0.5448 ms
seq: 236, rtt: 0.3715 ms
seq: 237, rtt: 0.3230 ms
